s,Volts,s,Volts,s,Volts
 2.3584e-006,          -4, 2.3584e-006,  1.74000001, 2.3584e-006,  7.19999981
   2.36e-006,          -4,   2.36e-006,  1.75999999,   2.36e-006,  7.19999981
 2.3616e-006,          -4, 2.3616e-006,  1.72000003, 2.3616e-006,  6.80000019
 2.3632e-006, -4.15999985, 2.3632e-006,  1.72000003, 2.3632e-006,  7.19999981
 2.3648e-006,          -4, 2.3648e-006,  1.72000003, 2.3648e-006,   7.5999999
 2.3664e-006, -4.07999992, 2.3664e-006,  1.72000003, 2.3664e-006,  7.19999981
  2.368e-006, -4.07999992,  2.368e-006,  1.72000003,  2.368e-006,  7.19999981
 2.3696e-006, -4.07999992, 2.3696e-006,  1.72000003, 2.3696e-006,  7.19999981
 2.3712e-006, -4.07999992, 2.3712e-006,  1.74000001, 2.3712e-006,  7.19999981
 2.3728e-006, -4.15999985, 2.3728e-006,  1.72000003, 2.3728e-006,  7.19999981
 2.3744e-006,          -4, 2.3744e-006,  1.74000001, 2.3744e-006,  7.19999981
  2.376e-006,          -4,  2.376e-006,  1.72000003,  2.376e-006,  6.80000019
 2.3776e-006,          -4, 2.3776e-006,  1.72000003, 2.3776e-006,  6.80000019
 2.3792e-006,          -4, 2.3792e-006,  1.74000001, 2.3792e-006,  7.19999981
 2.3808e-006,          -4, 2.3808e-006,  1.72000003, 2.3808e-006,  7.19999981
 2.3824e-006,          -4, 2.3824e-006,  1.74000001, 2.3824e-006,  6.80000019
  2.384e-006,          -4,  2.384e-006,  1.74000001,  2.384e-006,  6.80000019
 2.3856e-006,          -4, 2.3856e-006,  1.74000001, 2.3856e-006,  6.80000019
 2.3872e-006,          -4, 2.3872e-006,  1.74000001, 2.3872e-006,  7.19999981
 2.3888e-006, -4.07999992, 2.3888e-006,  1.72000003, 2.3888e-006,  7.19999981
 2.3904e-006, -3.92000008, 2.3904e-006,  1.72000003, 2.3904e-006,  7.19999981
  2.392e-006, -3.92000008,  2.392e-006,  1.74000001,  2.392e-006,  6.80000019
 2.3936e-006, -4.07999992, 2.3936e-006,  1.74000001, 2.3936e-006,   6.4000001
 2.3952e-006, -4.07999992, 2.3952e-006,  1.72000003, 2.3952e-006,  6.80000019
 2.3968e-006, -4.15999985, 2.3968e-006,  1.74000001, 2.3968e-006,  6.80000019
 2.3984e-006,          -4, 2.3984e-006,  1.72000003, 2.3984e-006,  7.19999981
    2.4e-006, -4.15999985,    2.4e-006,  1.74000001,    2.4e-006,  6.80000019
 2.4016e-006, -3.92000008, 2.4016e-006,  1.72000003, 2.4016e-006,  7.19999981
 2.4032e-006,          -4, 2.4032e-006,  1.74000001, 2.4032e-006,  6.80000019
 2.4048e-006,          -4, 2.4048e-006,  1.72000003, 2.4048e-006,  6.80000019
 2.4064e-006,          -4, 2.4064e-006,  1.70000005, 2.4064e-006,           6
  2.408e-006, -3.92000008,  2.408e-006,  1.72000003,  2.408e-006,  6.80000019
 2.4096e-006, -4.07999992, 2.4096e-006,  1.74000001, 2.4096e-006,  6.80000019
 2.4112e-006, -4.07999992, 2.4112e-006,  1.75999999, 2.4112e-006,   6.4000001
 2.4128e-006,          -4, 2.4128e-006,  1.72000003, 2.4128e-006,  6.80000019
 2.4144e-006,          -4, 2.4144e-006,  1.74000001, 2.4144e-006,   6.4000001
  2.416e-006,          -4,  2.416e-006,  1.72000003,  2.416e-006,   6.4000001
 2.4176e-006,          -4, 2.4176e-006,  1.74000001, 2.4176e-006,  6.80000019
 2.4192e-006,          -4, 2.4192e-006,  1.74000001, 2.4192e-006,   6.4000001
 2.4208e-006,          -4, 2.4208e-006,  1.75999999, 2.4208e-006,  6.80000019
 2.4224e-006,          -4, 2.4224e-006,  1.74000001, 2.4224e-006,  6.80000019
  2.424e-006, -3.83999991,  2.424e-006,  1.72000003,  2.424e-006,   6.4000001
 2.4256e-006, -3.92000008, 2.4256e-006,  1.72000003, 2.4256e-006,  7.19999981
 2.4272e-006,          -4, 2.4272e-006,  1.74000001, 2.4272e-006,   6.4000001
 2.4288e-006, -3.92000008, 2.4288e-006,  1.75999999, 2.4288e-006,   6.4000001
 2.4304e-006, -3.92000008, 2.4304e-006,  1.75999999, 2.4304e-006,   6.4000001
  2.432e-006,          -4,  2.432e-006,  1.75999999,  2.432e-006,   6.4000001
 2.4336e-006,          -4, 2.4336e-006,  1.72000003, 2.4336e-006,  7.19999981
 2.4352e-006, -3.92000008, 2.4352e-006,  1.74000001, 2.4352e-006,  6.80000019
 2.4368e-006,          -4, 2.4368e-006,  1.74000001, 2.4368e-006,   6.4000001
 2.4384e-006,          -4, 2.4384e-006,  1.75999999, 2.4384e-006,  6.80000019
   2.44e-006, -4.07999992,   2.44e-006,  1.72000003,   2.44e-006,  6.80000019
 2.4416e-006, -4.07999992, 2.4416e-006,  1.72000003, 2.4416e-006,   6.4000001
 2.4432e-006, -3.92000008, 2.4432e-006,  1.74000001, 2.4432e-006,  6.80000019
 2.4448e-006, -3.92000008, 2.4448e-006,  1.74000001, 2.4448e-006,  6.80000019
 2.4464e-006, -3.92000008, 2.4464e-006,  1.74000001, 2.4464e-006,   6.4000001
  2.448e-006,          -4,  2.448e-006,  1.72000003,  2.448e-006,  6.80000019
 2.4496e-006, -3.92000008, 2.4496e-006,  1.72000003, 2.4496e-006,  6.80000019
 2.4512e-006, -3.92000008, 2.4512e-006,  1.74000001, 2.4512e-006,   6.4000001
 2.4528e-006, -3.92000008, 2.4528e-006,  1.74000001, 2.4528e-006,   6.4000001
 2.4544e-006, -3.92000008, 2.4544e-006,  1.72000003, 2.4544e-006,   6.4000001
  2.456e-006, -3.92000008,  2.456e-006,  1.72000003,  2.456e-006,   6.4000001
 2.4576e-006,          -4, 2.4576e-006,  1.72000003, 2.4576e-006,  6.80000019
 2.4592e-006,          -4, 2.4592e-006,  1.74000001, 2.4592e-006,   6.4000001
 2.4608e-006, -3.92000008, 2.4608e-006,  1.72000003, 2.4608e-006,           6
 2.4624e-006, -3.83999991, 2.4624e-006,  1.75999999, 2.4624e-006,   6.4000001
  2.464e-006, -3.92000008,  2.464e-006,  1.67999995,  2.464e-006,           6
 2.4656e-006, -3.92000008, 2.4656e-006,  1.74000001, 2.4656e-006,   6.4000001
 2.4672e-006, -3.92000008, 2.4672e-006,  1.74000001, 2.4672e-006,   6.4000001
 2.4688e-006, -3.83999991, 2.4688e-006,  1.72000003, 2.4688e-006,           6
 2.4704e-006, -3.92000008, 2.4704e-006,  1.74000001, 2.4704e-006,   6.4000001
  2.472e-006,          -4,  2.472e-006,  1.72000003,  2.472e-006,   6.4000001
 2.4736e-006, -3.92000008, 2.4736e-006,  1.72000003, 2.4736e-006,   5.5999999
 2.4752e-006, -3.92000008, 2.4752e-006,  1.75999999, 2.4752e-006,  6.80000019
 2.4768e-006, -3.92000008, 2.4768e-006,  1.72000003, 2.4768e-006,   5.5999999
 2.4784e-006,          -4, 2.4784e-006,  1.72000003, 2.4784e-006,           6
   2.48e-006,          -4,   2.48e-006,  1.75999999,   2.48e-006,           6
 2.4816e-006,          -4, 2.4816e-006,  1.72000003, 2.4816e-006,           6
 2.4832e-006, -3.92000008, 2.4832e-006,  1.74000001, 2.4832e-006,           6
 2.4848e-006, -3.83999991, 2.4848e-006,  1.74000001, 2.4848e-006,           6
 2.4864e-006, -3.92000008, 2.4864e-006,  1.72000003, 2.4864e-006,   5.5999999
  2.488e-006,          -4,  2.488e-006,  1.74000001,  2.488e-006,           6
 2.4896e-006, -3.92000008, 2.4896e-006,  1.74000001, 2.4896e-006,   6.4000001
 2.4912e-006, -3.92000008, 2.4912e-006,  1.72000003, 2.4912e-006,   6.4000001
 2.4928e-006, -3.83999991, 2.4928e-006,  1.72000003, 2.4928e-006,           6
 2.4944e-006, -3.83999991, 2.4944e-006,  1.72000003, 2.4944e-006,   6.4000001
  2.496e-006, -3.83999991,  2.496e-006,  1.72000003,  2.496e-006,           6
 2.4976e-006, -3.83999991, 2.4976e-006,  1.72000003, 2.4976e-006,           6
 2.4992e-006, -3.83999991, 2.4992e-006,  1.72000003, 2.4992e-006,   5.5999999
 2.5008e-006, -3.92000008, 2.5008e-006,  1.70000005, 2.5008e-006,           6
 2.5024e-006, -3.92000008, 2.5024e-006,  1.74000001, 2.5024e-006,   5.5999999
  2.504e-006, -3.92000008,  2.504e-006,  1.74000001,  2.504e-006,   6.4000001
 2.5056e-006, -3.92000008, 2.5056e-006,  1.74000001, 2.5056e-006,   6.4000001
 2.5072e-006, -3.83999991, 2.5072e-006,  1.72000003, 2.5072e-006,  6.80000019
 2.5088e-006, -3.83999991, 2.5088e-006,  1.74000001, 2.5088e-006,           6
 2.5104e-006, -3.92000008, 2.5104e-006,  1.74000001, 2.5104e-006,           6
  2.512e-006, -3.92000008,  2.512e-006,  1.74000001,  2.512e-006,   5.5999999
 2.5136e-006,          -4, 2.5136e-006,  1.74000001, 2.5136e-006,           6
 2.5152e-006,          -4, 2.5152e-006,  1.72000003, 2.5152e-006,           6
 2.5168e-006, -3.83999991, 2.5168e-006,  1.72000003, 2.5168e-006,           6
 2.5184e-006, -3.83999991, 2.5184e-006,  1.72000003, 2.5184e-006,           6
   2.52e-006, -3.83999991,   2.52e-006,  1.72000003,   2.52e-006,   5.5999999
 2.5216e-006, -3.92000008, 2.5216e-006,  1.74000001, 2.5216e-006,   5.5999999
 2.5232e-006, -3.92000008, 2.5232e-006,  1.72000003, 2.5232e-006,           6
 2.5248e-006, -3.83999991, 2.5248e-006,  1.70000005, 2.5248e-006,           6
 2.5264e-006, -3.92000008, 2.5264e-006,  1.74000001, 2.5264e-006,           6
  2.528e-006, -3.92000008,  2.528e-006,  1.75999999,  2.528e-006,           6
 2.5296e-006, -3.83999991, 2.5296e-006,  1.74000001, 2.5296e-006,   5.5999999
 2.5312e-006, -3.92000008, 2.5312e-006,  1.72000003, 2.5312e-006,           6
 2.5328e-006, -3.92000008, 2.5328e-006,  1.74000001, 2.5328e-006,           6
 2.5344e-006, -3.83999991, 2.5344e-006,  1.75999999, 2.5344e-006,   5.5999999
  2.536e-006, -3.92000008,  2.536e-006,  1.74000001,  2.536e-006,  5.19999981
 2.5376e-006, -3.75999999, 2.5376e-006,  1.72000003, 2.5376e-006,           6
 2.5392e-006, -3.83999991, 2.5392e-006,  1.74000001, 2.5392e-006,           6
 2.5408e-006,          -4, 2.5408e-006,  1.75999999, 2.5408e-006,   6.4000001
 2.5424e-006, -3.92000008, 2.5424e-006,  1.74000001, 2.5424e-006,   5.5999999
  2.544e-006, -3.83999991,  2.544e-006,  1.74000001,  2.544e-006,   5.5999999
 2.5456e-006, -3.75999999, 2.5456e-006,  1.72000003, 2.5456e-006,           6
 2.5472e-006, -3.83999991, 2.5472e-006,  1.74000001, 2.5472e-006,   5.5999999
 2.5488e-006, -3.92000008, 2.5488e-006,  1.74000001, 2.5488e-006,           6
 2.5504e-006, -3.92000008, 2.5504e-006,  1.74000001, 2.5504e-006,   5.5999999
  2.552e-006, -3.83999991,  2.552e-006,  1.74000001,  2.552e-006,   5.5999999
 2.5536e-006, -3.83999991, 2.5536e-006,  1.72000003, 2.5536e-006,   5.5999999
 2.5552e-006, -3.83999991, 2.5552e-006,  1.74000001, 2.5552e-006,   5.5999999
 2.5568e-006, -3.83999991, 2.5568e-006,  1.74000001, 2.5568e-006,   5.5999999
 2.5584e-006, -3.75999999, 2.5584e-006,  1.72000003, 2.5584e-006,           6
   2.56e-006, -3.83999991,   2.56e-006,  1.75999999,   2.56e-006,  5.19999981
 2.5616e-006, -3.75999999, 2.5616e-006,  1.72000003, 2.5616e-006,           6
 2.5632e-006, -3.92000008, 2.5632e-006,  1.74000001, 2.5632e-006,   5.5999999
 2.5648e-006, -3.83999991, 2.5648e-006,  1.72000003, 2.5648e-006,           6
 2.5664e-006, -3.83999991, 2.5664e-006,  1.72000003, 2.5664e-006,           6
  2.568e-006, -3.75999999,  2.568e-006,  1.74000001,  2.568e-006,           6
 2.5696e-006, -3.83999991, 2.5696e-006,  1.72000003, 2.5696e-006,   5.5999999
 2.5712e-006, -3.92000008, 2.5712e-006,  1.74000001, 2.5712e-006,   5.5999999
 2.5728e-006, -3.75999999, 2.5728e-006,  1.74000001, 2.5728e-006,  5.19999981
 2.5744e-006, -3.92000008, 2.5744e-006,  1.74000001, 2.5744e-006,           6
  2.576e-006, -3.83999991,  2.576e-006,  1.72000003,  2.576e-006,           6
 2.5776e-006, -3.75999999, 2.5776e-006,  1.74000001, 2.5776e-006,           6
 2.5792e-006, -3.83999991, 2.5792e-006,  1.72000003, 2.5792e-006,   5.5999999
 2.5808e-006, -3.83999991, 2.5808e-006,  1.75999999, 2.5808e-006,  5.19999981
 2.5824e-006, -3.75999999, 2.5824e-006,  1.74000001, 2.5824e-006,   5.5999999
  2.584e-006, -3.83999991,  2.584e-006,  1.74000001,  2.584e-006,           6
 2.5856e-006, -3.75999999, 2.5856e-006,  1.72000003, 2.5856e-006,   5.5999999
 2.5872e-006, -3.75999999, 2.5872e-006,  1.74000001, 2.5872e-006,           6
 2.5888e-006, -3.75999999, 2.5888e-006,  1.72000003, 2.5888e-006,   5.5999999
 2.5904e-006, -3.83999991, 2.5904e-006,  1.74000001, 2.5904e-006,   5.5999999
  2.592e-006, -3.75999999,  2.592e-006,  1.72000003,  2.592e-006,  5.19999981
 2.5936e-006,          -4, 2.5936e-006,  1.74000001, 2.5936e-006,           6
 2.5952e-006, -3.75999999, 2.5952e-006,  1.72000003, 2.5952e-006,  5.19999981
 2.5968e-006, -3.83999991, 2.5968e-006,  1.74000001, 2.5968e-006,   5.5999999
 2.5984e-006, -3.75999999, 2.5984e-006,  1.74000001, 2.5984e-006,  5.19999981
    2.6e-006, -3.75999999,    2.6e-006,  1.72000003,    2.6e-006,   5.5999999
 2.6016e-006, -3.83999991, 2.6016e-006,  1.74000001, 2.6016e-006,  5.19999981
 2.6032e-006, -3.83999991, 2.6032e-006,  1.74000001, 2.6032e-006,   5.5999999
 2.6048e-006, -3.83999991, 2.6048e-006,  1.75999999, 2.6048e-006,   5.5999999
 2.6064e-006, -3.83999991, 2.6064e-006,  1.72000003, 2.6064e-006,  5.19999981
  2.608e-006, -3.75999999,  2.608e-006,  1.75999999,  2.608e-006,  5.19999981
 2.6096e-006, -3.75999999, 2.6096e-006,  1.74000001, 2.6096e-006,  5.19999981
 2.6112e-006, -3.75999999, 2.6112e-006,  1.74000001, 2.6112e-006,  5.19999981
 2.6128e-006, -3.75999999, 2.6128e-006,  1.72000003, 2.6128e-006,  5.19999981
 2.6144e-006, -3.83999991, 2.6144e-006,  1.72000003, 2.6144e-006,  5.19999981
  2.616e-006, -3.75999999,  2.616e-006,  1.72000003,  2.616e-006,  5.19999981
 2.6176e-006, -3.83999991, 2.6176e-006,  1.74000001, 2.6176e-006,  5.19999981
 2.6192e-006, -3.75999999, 2.6192e-006,  1.74000001, 2.6192e-006,  5.19999981
 2.6208e-006, -3.75999999, 2.6208e-006,  1.72000003, 2.6208e-006,  4.80000019
 2.6224e-006, -3.83999991, 2.6224e-006,  1.74000001, 2.6224e-006,  5.19999981
  2.624e-006, -3.75999999,  2.624e-006,  1.72000003,  2.624e-006,  5.19999981
 2.6256e-006, -3.75999999, 2.6256e-006,  1.74000001, 2.6256e-006,   5.5999999
 2.6272e-006, -3.75999999, 2.6272e-006,  1.72000003, 2.6272e-006,  5.19999981
 2.6288e-006, -3.75999999, 2.6288e-006,  1.74000001, 2.6288e-006,  5.19999981
 2.6304e-006, -3.75999999, 2.6304e-006,  1.72000003, 2.6304e-006,  5.19999981
  2.632e-006, -3.68000007,  2.632e-006,  1.75999999,  2.632e-006,  5.19999981
 2.6336e-006, -3.75999999, 2.6336e-006,  1.74000001, 2.6336e-006,   5.5999999
 2.6352e-006, -3.68000007, 2.6352e-006,  1.74000001, 2.6352e-006,  5.19999981
 2.6368e-006, -3.83999991, 2.6368e-006,  1.75999999, 2.6368e-006,  5.19999981
 2.6384e-006, -3.68000007, 2.6384e-006,  1.72000003, 2.6384e-006,   5.5999999
   2.64e-006, -3.83999991,   2.64e-006,  1.74000001,   2.64e-006,  5.19999981
 2.6416e-006, -3.75999999, 2.6416e-006,  1.72000003, 2.6416e-006,  5.19999981
 2.6432e-006, -3.75999999, 2.6432e-006,  1.72000003, 2.6432e-006,   5.5999999
 2.6448e-006, -3.75999999, 2.6448e-006,  1.67999995, 2.6448e-006,   5.5999999
 2.6464e-006, -3.83999991, 2.6464e-006,  1.74000001, 2.6464e-006,  5.19999981
  2.648e-006, -3.75999999,  2.648e-006,  1.72000003,  2.648e-006,  5.19999981
 2.6496e-006, -3.75999999, 2.6496e-006,  1.74000001, 2.6496e-006,  5.19999981
 2.6512e-006, -3.83999991, 2.6512e-006,  1.72000003, 2.6512e-006,  4.80000019
 2.6528e-006, -3.83999991, 2.6528e-006,  1.74000001, 2.6528e-006,  5.19999981
 2.6544e-006, -3.83999991, 2.6544e-006,  1.72000003, 2.6544e-006,   4.4000001
  2.656e-006, -3.83999991,  2.656e-006,  1.75999999,  2.656e-006,  5.19999981
 2.6576e-006, -3.75999999, 2.6576e-006,  1.72000003, 2.6576e-006,   5.5999999
 2.6592e-006, -3.68000007, 2.6592e-006,  1.74000001, 2.6592e-006,  4.80000019
 2.6608e-006, -3.75999999, 2.6608e-006,  1.74000001, 2.6608e-006,  5.19999981
 2.6624e-006, -3.68000007, 2.6624e-006,  1.74000001, 2.6624e-006,  5.19999981
  2.664e-006, -3.75999999,  2.664e-006,  1.70000005,  2.664e-006,   4.4000001
 2.6656e-006, -3.83999991, 2.6656e-006,  1.75999999, 2.6656e-006,  4.80000019
 2.6672e-006, -3.75999999, 2.6672e-006,  1.74000001, 2.6672e-006,   4.4000001
 2.6688e-006, -3.68000007, 2.6688e-006,  1.74000001, 2.6688e-006,  5.19999981
 2.6704e-006, -3.68000007, 2.6704e-006,  1.74000001, 2.6704e-006,  5.19999981
  2.672e-006, -3.68000007,  2.672e-006,  1.72000003,  2.672e-006,  4.80000019
 2.6736e-006, -3.83999991, 2.6736e-006,  1.72000003, 2.6736e-006,  5.19999981
 2.6752e-006,  -3.5999999, 2.6752e-006,  1.74000001, 2.6752e-006,   4.4000001
 2.6768e-006, -3.75999999, 2.6768e-006,  1.74000001, 2.6768e-006,  4.80000019
 2.6784e-006, -3.75999999, 2.6784e-006,  1.70000005, 2.6784e-006,  5.19999981
   2.68e-006, -3.68000007,   2.68e-006,  1.72000003,   2.68e-006,  5.19999981
 2.6816e-006, -3.75999999, 2.6816e-006,  1.74000001, 2.6816e-006,  5.19999981
 2.6832e-006, -3.75999999, 2.6832e-006,  1.74000001, 2.6832e-006,  5.19999981
 2.6848e-006, -3.75999999, 2.6848e-006,  1.74000001, 2.6848e-006,  4.80000019
 2.6864e-006,  -3.5999999, 2.6864e-006,  1.72000003, 2.6864e-006,   4.4000001
  2.688e-006, -3.68000007,  2.688e-006,  1.74000001,  2.688e-006,  5.19999981
 2.6896e-006, -3.68000007, 2.6896e-006,  1.72000003, 2.6896e-006,   4.4000001
 2.6912e-006,  -3.5999999, 2.6912e-006,  1.74000001, 2.6912e-006,  4.80000019
 2.6928e-006,  -3.5999999, 2.6928e-006,  1.74000001, 2.6928e-006,  5.19999981
 2.6944e-006, -3.75999999, 2.6944e-006,  1.75999999, 2.6944e-006,   4.4000001
  2.696e-006, -3.68000007,  2.696e-006,  1.75999999,  2.696e-006,  4.80000019
 2.6976e-006, -3.68000007, 2.6976e-006,  1.72000003, 2.6976e-006,  5.19999981
 2.6992e-006, -3.68000007, 2.6992e-006,  1.74000001, 2.6992e-006,  5.19999981
 2.7008e-006,  -3.5999999, 2.7008e-006,  1.75999999, 2.7008e-006,  4.80000019
 2.7024e-006,  -3.5999999, 2.7024e-006,  1.72000003, 2.7024e-006,  5.19999981
  2.704e-006, -3.68000007,  2.704e-006,  1.74000001,  2.704e-006,   4.4000001
 2.7056e-006, -3.75999999, 2.7056e-006,  1.72000003, 2.7056e-006,  4.80000019
 2.7072e-006, -3.68000007, 2.7072e-006,  1.72000003, 2.7072e-006,  4.80000019
 2.7088e-006, -3.68000007, 2.7088e-006,  1.74000001, 2.7088e-006,  5.19999981
 2.7104e-006, -3.68000007, 2.7104e-006,  1.74000001, 2.7104e-006,  4.80000019
  2.712e-006, -3.75999999,  2.712e-006,  1.74000001,  2.712e-006,   4.4000001
 2.7136e-006, -3.68000007, 2.7136e-006,  1.72000003, 2.7136e-006,  4.80000019
 2.7152e-006, -3.68000007, 2.7152e-006,  1.74000001, 2.7152e-006,  5.19999981
 2.7168e-006, -3.75999999, 2.7168e-006,  1.74000001, 2.7168e-006,  4.80000019
 2.7184e-006, -3.68000007, 2.7184e-006,  1.74000001, 2.7184e-006,  5.19999981
   2.72e-006, -3.68000007,   2.72e-006,  1.72000003,   2.72e-006,  4.80000019
 2.7216e-006, -3.68000007, 2.7216e-006,  1.74000001, 2.7216e-006,   4.4000001
 2.7232e-006,  -3.5999999, 2.7232e-006,  1.74000001, 2.7232e-006,   4.4000001
 2.7248e-006, -3.68000007, 2.7248e-006,  1.72000003, 2.7248e-006,  4.80000019
 2.7264e-006, -3.68000007, 2.7264e-006,  1.74000001, 2.7264e-006,   4.4000001
  2.728e-006, -3.68000007,  2.728e-006,  1.72000003,  2.728e-006,  5.19999981
 2.7296e-006, -3.68000007, 2.7296e-006,  1.72000003, 2.7296e-006,  4.80000019
 2.7312e-006, -3.68000007, 2.7312e-006,  1.72000003, 2.7312e-006,  4.80000019
 2.7328e-006, -3.75999999, 2.7328e-006,  1.75999999, 2.7328e-006,   4.4000001
 2.7344e-006, -3.68000007, 2.7344e-006,  1.74000001, 2.7344e-006,  4.80000019
  2.736e-006, -3.68000007,  2.736e-006,  1.72000003,  2.736e-006,   4.4000001
 2.7376e-006,  -3.5999999, 2.7376e-006,  1.72000003, 2.7376e-006,   4.4000001
 2.7392e-006, -3.68000007, 2.7392e-006,  1.75999999, 2.7392e-006,   4.4000001
 2.7408e-006,  -3.5999999, 2.7408e-006,  1.72000003, 2.7408e-006,   4.4000001
 2.7424e-006, -3.68000007, 2.7424e-006,  1.74000001, 2.7424e-006,  4.80000019
  2.744e-006, -3.68000007,  2.744e-006,  1.70000005,  2.744e-006,   4.4000001
 2.7456e-006, -3.68000007, 2.7456e-006,  1.70000005, 2.7456e-006,  4.80000019
 2.7472e-006, -3.68000007, 2.7472e-006,  1.72000003, 2.7472e-006,   4.4000001
 2.7488e-006, -3.68000007, 2.7488e-006,  1.74000001, 2.7488e-006,   4.4000001
 2.7504e-006,  -3.5999999, 2.7504e-006,  1.74000001, 2.7504e-006,   4.4000001
  2.752e-006, -3.68000007,  2.752e-006,  1.72000003,  2.752e-006,   4.4000001
 2.7536e-006,  -3.5999999, 2.7536e-006,  1.70000005, 2.7536e-006,   4.4000001
 2.7552e-006, -3.68000007, 2.7552e-006,  1.74000001, 2.7552e-006,  4.80000019
 2.7568e-006,  -3.5999999, 2.7568e-006,  1.72000003, 2.7568e-006,  4.80000019
 2.7584e-006, -3.68000007, 2.7584e-006,  1.72000003, 2.7584e-006,  4.80000019
   2.76e-006, -3.51999998,   2.76e-006,  1.72000003,   2.76e-006,   4.4000001
 2.7616e-006, -3.51999998, 2.7616e-006,  1.75999999, 2.7616e-006,   4.4000001
 2.7632e-006,  -3.5999999, 2.7632e-006,  1.72000003, 2.7632e-006,           4
 2.7648e-006, -3.51999998, 2.7648e-006,  1.74000001, 2.7648e-006,   4.4000001
 2.7664e-006, -3.68000007, 2.7664e-006,  1.72000003, 2.7664e-006,   4.4000001
  2.768e-006,  -3.5999999,  2.768e-006,  1.72000003,  2.768e-006,   4.4000001
 2.7696e-006,  -3.5999999, 2.7696e-006,  1.72000003, 2.7696e-006,           4
 2.7712e-006, -3.68000007, 2.7712e-006,  1.74000001, 2.7712e-006,           4
 2.7728e-006,  -3.5999999, 2.7728e-006,  1.72000003, 2.7728e-006,   4.4000001
 2.7744e-006,  -3.5999999, 2.7744e-006,  1.72000003, 2.7744e-006,   4.4000001
  2.776e-006, -3.68000007,  2.776e-006,  1.72000003,  2.776e-006,  4.80000019
 2.7776e-006,  -3.5999999, 2.7776e-006,  1.74000001, 2.7776e-006,   4.4000001
 2.7792e-006, -3.68000007, 2.7792e-006,  1.75999999, 2.7792e-006,   4.4000001
 2.7808e-006,  -3.5999999, 2.7808e-006,  1.70000005, 2.7808e-006,   4.4000001
 2.7824e-006,  -3.5999999, 2.7824e-006,  1.70000005, 2.7824e-006,   4.4000001
  2.784e-006,  -3.5999999,  2.784e-006,  1.72000003,  2.784e-006,   4.4000001
 2.7856e-006, -3.51999998, 2.7856e-006,  1.74000001, 2.7856e-006,   4.4000001
 2.7872e-006, -3.51999998, 2.7872e-006,  1.74000001, 2.7872e-006,   4.4000001
 2.7888e-006, -3.51999998, 2.7888e-006,  1.74000001, 2.7888e-006,           4
 2.7904e-006, -3.51999998, 2.7904e-006,  1.72000003, 2.7904e-006,           4
  2.792e-006, -3.44000006,  2.792e-006,  1.72000003,  2.792e-006,   4.4000001
 2.7936e-006,  -3.5999999, 2.7936e-006,  1.72000003, 2.7936e-006,           4
 2.7952e-006, -3.44000006, 2.7952e-006,  1.70000005, 2.7952e-006,   4.4000001
 2.7968e-006, -3.68000007, 2.7968e-006,  1.74000001, 2.7968e-006,           4
 2.7984e-006, -3.51999998, 2.7984e-006,  1.72000003, 2.7984e-006,           4
    2.8e-006,  -3.5999999,    2.8e-006,  1.74000001,    2.8e-006,   4.4000001
 2.8016e-006,  -3.5999999, 2.8016e-006,  1.74000001, 2.8016e-006,   4.4000001
